5.07E+09,-4.64E+00
5.07E+09,-4.56E+00
5.07E+09,-4.56E+00
5.07E+09,-4.59E+00
5.07E+09,-4.58E+00
5.07E+09,-4.55E+00
5.07E+09,-4.58E+00
5.07E+09,-4.64E+00
5.07E+09,-4.63E+00
5.07E+09,-4.57E+00
5.07E+09,-4.59E+00
5.07E+09,-4.61E+00
5.07E+09,-4.64E+00
5.07E+09,-4.66E+00
5.07E+09,-4.66E+00
5.07E+09,-4.61E+00
5.07E+09,-4.64E+00
5.07E+09,-4.66E+00
5.07E+09,-4.68E+00
5.07E+09,-4.68E+00
5.07E+09,-4.64E+00
5.07E+09,-4.72E+00
5.07E+09,-4.70E+00
5.07E+09,-4.72E+00
5.07E+09,-4.74E+00
5.07E+09,-4.68E+00
5.07E+09,-4.76E+00
5.07E+09,-4.71E+00
5.07E+09,-4.75E+00
5.07E+09,-4.73E+00
5.07E+09,-4.73E+00
5.07E+09,-4.74E+00
5.07E+09,-4.74E+00
5.07E+09,-4.77E+00
5.07E+09,-4.82E+00
5.07E+09,-4.75E+00
5.07E+09,-4.81E+00
5.07E+09,-4.79E+00
5.07E+09,-4.79E+00
5.07E+09,-4.79E+00
5.07E+09,-4.78E+00
5.07E+09,-4.82E+00
5.07E+09,-4.80E+00
5.07E+09,-4.80E+00
5.07E+09,-4.88E+00
5.07E+09,-4.83E+00
5.07E+09,-4.77E+00
5.07E+09,-4.83E+00
5.07E+09,-4.78E+00
5.07E+09,-4.81E+00
5.07E+09,-4.81E+00
5.07E+09,-4.76E+00
5.07E+09,-4.79E+00
5.07E+09,-4.84E+00
5.08E+09,-4.80E+00
5.08E+09,-4.77E+00
5.08E+09,-4.79E+00
5.08E+09,-4.75E+00
5.08E+09,-4.81E+00
5.08E+09,-4.72E+00
5.08E+09,-4.73E+00
5.08E+09,-4.77E+00
5.08E+09,-4.81E+00
5.08E+09,-4.80E+00
5.08E+09,-4.74E+00
5.08E+09,-4.82E+00
5.08E+09,-4.77E+00
5.08E+09,-4.80E+00
5.08E+09,-4.81E+00
5.08E+09,-4.83E+00
5.08E+09,-4.77E+00
5.08E+09,-4.79E+00
5.08E+09,-4.70E+00
5.08E+09,-5.02E+00
5.08E+09,-4.82E+00
5.08E+09,-4.77E+00
5.08E+09,-4.97E+00
5.08E+09,-4.90E+00
5.08E+09,-3.91E+00
5.08E+09,-4.93E+00
5.08E+09,-4.95E+00
5.08E+09,-4.74E+00
5.08E+09,-4.91E+00
5.08E+09,-4.83E+00
5.08E+09,-4.82E+00
5.08E+09,-4.82E+00
5.08E+09,-4.75E+00
5.08E+09,-4.83E+00
5.08E+09,-4.72E+00
5.08E+09,-4.73E+00
5.08E+09,-4.84E+00
5.08E+09,-4.82E+00
5.08E+09,-4.71E+00
5.08E+09,-4.71E+00
5.08E+09,-4.75E+00
5.08E+09,-4.80E+00
5.08E+09,-4.83E+00
5.08E+09,-4.80E+00
5.08E+09,-4.74E+00
5.08E+09,-4.76E+00
5.08E+09,-4.68E+00
5.08E+09,-4.74E+00
5.08E+09,-4.73E+00
5.08E+09,-4.75E+00
5.08E+09,-4.78E+00
5.08E+09,-4.73E+00
5.08E+09,-4.75E+00
5.08E+09,-4.77E+00
5.08E+09,-4.69E+00
5.08E+09,-4.70E+00
5.08E+09,-4.70E+00
5.08E+09,-4.67E+00
5.08E+09,-4.69E+00
5.08E+09,-4.63E+00
5.08E+09,-4.64E+00
5.08E+09,-4.56E+00
5.08E+09,-4.59E+00
5.08E+09,-4.59E+00
5.08E+09,-4.55E+00
5.08E+09,-4.53E+00
5.08E+09,-4.53E+00
5.08E+09,-4.51E+00
5.08E+09,-4.48E+00
5.08E+09,-4.46E+00
5.08E+09,-4.44E+00
5.08E+09,-4.41E+00
5.08E+09,-4.43E+00
5.08E+09,-4.39E+00
5.08E+09,-4.41E+00
5.08E+09,-4.29E+00
5.08E+09,-4.26E+00
5.08E+09,-4.31E+00
5.08E+09,-4.29E+00
5.08E+09,-4.24E+00
5.09E+09,-4.24E+00
5.09E+09,-4.25E+00
5.09E+09,-4.22E+00
5.09E+09,-4.16E+00
5.09E+09,-4.16E+00
5.09E+09,-4.02E+00
5.09E+09,-4.02E+00
5.09E+09,-4.03E+00
5.09E+09,-4.18E+00
5.09E+09,-4.19E+00
5.09E+09,-3.69E+00
5.09E+09,-3.80E+00
5.09E+09,-3.89E+00
5.09E+09,-3.84E+00
5.09E+09,-3.78E+00
5.09E+09,-3.74E+00
5.09E+09,-3.73E+00
5.09E+09,-3.67E+00
5.09E+09,-3.59E+00
5.09E+09,-3.55E+00
5.09E+09,-3.50E+00
5.09E+09,-3.40E+00
5.09E+09,-3.38E+00
5.09E+09,-3.34E+00
5.09E+09,-3.25E+00
5.09E+09,-3.18E+00
5.09E+09,-3.28E+00
5.09E+09,-3.13E+00
5.09E+09,-2.99E+00
5.09E+09,-2.88E+00
5.09E+09,-2.88E+00
5.09E+09,-2.67E+00
5.09E+09,-2.62E+00
5.09E+09,-2.68E+00
5.09E+09,-2.67E+00
5.09E+09,-2.50E+00
5.09E+09,-2.37E+00
5.09E+09,-2.14E+00
5.09E+09,-2.10E+00
5.09E+09,-2.07E+00
5.09E+09,-1.84E+00
5.09E+09,-1.71E+00
5.09E+09,-1.41E+00
5.09E+09,-1.28E+00
5.09E+09,-1.23E+00
5.09E+09,-1.08E+00
5.09E+09,-8.48E-01
5.09E+09,-6.38E-01
5.09E+09,5.02E-01
5.09E+09,5.66E-01
5.09E+09,-1.42E-01
5.09E+09,-3.94E-01
5.09E+09,-5.55E-01
5.09E+09,-8.66E-01
5.09E+09,-8.77E-01
5.09E+09,-1.14E+00
5.09E+09,-1.44E+00
5.09E+09,-1.64E+00
5.09E+09,-1.84E+00
5.09E+09,-2.01E+00
5.09E+09,-2.20E+00
5.09E+09,-2.24E+00
5.09E+09,-2.56E+00
5.09E+09,-2.87E+00
5.09E+09,-3.00E+00
5.09E+09,-3.02E+00
5.09E+09,-3.14E+00
5.09E+09,-3.31E+00
5.09E+09,-3.45E+00
5.09E+09,-3.68E+00
5.09E+09,-3.98E+00
5.09E+09,-3.92E+00
5.09E+09,-4.04E+00
5.09E+09,-4.15E+00
5.09E+09,-4.25E+00
5.09E+09,-4.49E+00
5.09E+09,-4.58E+00
5.09E+09,-4.70E+00
5.09E+09,-4.76E+00
5.09E+09,-4.85E+00
5.10E+09,-4.96E+00
5.10E+09,-4.93E+00
5.10E+09,-5.12E+00
5.10E+09,-5.20E+00
5.10E+09,-5.31E+00
5.10E+09,-5.45E+00
5.10E+09,-5.57E+00
5.10E+09,-5.58E+00
5.10E+09,-5.52E+00
5.10E+09,-5.59E+00
5.10E+09,-5.67E+00
5.10E+09,-5.65E+00
5.10E+09,-5.78E+00
5.10E+09,-5.77E+00
5.10E+09,-5.82E+00
5.10E+09,-5.83E+00
5.10E+09,-5.84E+00
5.10E+09,-5.86E+00
5.10E+09,-5.81E+00
5.10E+09,-5.93E+00
5.10E+09,-5.80E+00
5.10E+09,-5.79E+00
5.10E+09,-5.86E+00
5.10E+09,-5.81E+00
5.10E+09,-5.82E+00
5.10E+09,-5.78E+00
5.10E+09,-5.69E+00
5.10E+09,-5.72E+00
5.10E+09,-5.71E+00
5.10E+09,-5.65E+00
5.10E+09,-5.59E+00
5.10E+09,-5.57E+00
5.10E+09,-5.56E+00
5.10E+09,-5.51E+00
5.10E+09,-5.50E+00
5.10E+09,-5.37E+00
5.10E+09,-5.33E+00
5.10E+09,-5.28E+00
5.10E+09,-5.18E+00
5.10E+09,-5.21E+00
5.10E+09,-5.13E+00
5.10E+09,-5.11E+00
5.10E+09,-5.04E+00
5.10E+09,-4.93E+00
5.10E+09,-4.92E+00
5.10E+09,-4.83E+00
5.10E+09,-4.82E+00
5.10E+09,-4.71E+00
5.10E+09,-4.68E+00
5.10E+09,-4.62E+00
5.10E+09,-4.50E+00
5.10E+09,-4.51E+00
5.10E+09,-4.48E+00
5.10E+09,-4.38E+00
5.10E+09,-4.33E+00
5.10E+09,-4.28E+00
5.10E+09,-4.24E+00
5.10E+09,-4.08E+00
5.10E+09,-4.04E+00
5.10E+09,-4.02E+00
5.10E+09,-3.94E+00
5.10E+09,-3.88E+00
5.10E+09,-3.80E+00
5.10E+09,-3.72E+00
5.10E+09,-3.62E+00
5.10E+09,-3.60E+00
5.10E+09,-3.55E+00
5.10E+09,-3.53E+00
5.10E+09,-3.43E+00
5.10E+09,-3.37E+00
5.10E+09,-3.23E+00
5.10E+09,-3.16E+00
5.10E+09,-3.10E+00
5.10E+09,-3.08E+00
5.10E+09,-3.03E+00
5.10E+09,-3.00E+00
5.10E+09,-2.88E+00
5.10E+09,-2.79E+00
5.10E+09,-2.71E+00
5.10E+09,-2.70E+00
5.11E+09,-2.60E+00
5.11E+09,-2.58E+00
5.11E+09,-2.56E+00
5.11E+09,-2.43E+00
5.11E+09,-2.39E+00
5.11E+09,-2.33E+00
5.11E+09,-2.27E+00
5.11E+09,-2.28E+00
5.11E+09,-2.18E+00
5.11E+09,-2.14E+00
5.11E+09,-2.03E+00
5.11E+09,-2.00E+00
5.11E+09,-1.92E+00
5.11E+09,-1.87E+00
5.11E+09,-1.78E+00
5.11E+09,-1.72E+00
5.11E+09,-1.68E+00
5.11E+09,-1.64E+00
5.11E+09,-1.61E+00
5.11E+09,-1.61E+00
5.11E+09,-1.46E+00
5.11E+09,-1.43E+00
5.11E+09,-1.42E+00
5.11E+09,-1.31E+00
5.11E+09,-1.23E+00
5.11E+09,-1.19E+00
5.11E+09,-1.12E+00
5.11E+09,-1.11E+00
5.11E+09,-1.06E+00
5.11E+09,-1.02E+00
5.11E+09,-9.54E-01
5.11E+09,-8.63E-01
5.11E+09,-8.10E-01
5.11E+09,-7.75E-01
5.11E+09,-7.03E-01
5.11E+09,-6.58E-01
5.11E+09,-5.99E-01
5.11E+09,-5.41E-01
5.11E+09,-5.18E-01
5.11E+09,-4.47E-01
5.11E+09,-4.61E-01
5.11E+09,-4.09E-01
5.11E+09,-3.53E-01
5.11E+09,-2.99E-01
5.11E+09,-2.40E-01
5.11E+09,-1.90E-01
5.11E+09,-1.69E-01
5.11E+09,-9.65E-02
5.11E+09,-7.33E-02
5.11E+09,5.97E-03
5.11E+09,7.24E-02
5.11E+09,9.01E-02
5.11E+09,1.22E-01
5.11E+09,1.88E-01
5.11E+09,2.06E-01
5.11E+09,2.69E-01
5.11E+09,3.17E-01
5.11E+09,3.81E-01
5.11E+09,4.25E-01
5.11E+09,4.66E-01
5.11E+09,5.10E-01
5.11E+09,5.60E-01
5.11E+09,5.83E-01
5.11E+09,6.23E-01
5.11E+09,6.66E-01
5.11E+09,7.15E-01
5.11E+09,7.71E-01
5.11E+09,8.27E-01
5.11E+09,8.71E-01
5.11E+09,9.01E-01
5.11E+09,9.44E-01
5.11E+09,9.95E-01
5.11E+09,1.02E+00
5.11E+09,1.07E+00
5.11E+09,1.10E+00
5.11E+09,1.15E+00
5.11E+09,1.20E+00
5.11E+09,1.25E+00
5.11E+09,1.33E+00
5.11E+09,1.40E+00
5.12E+09,1.41E+00
5.12E+09,1.48E+00
5.12E+09,1.52E+00
5.12E+09,1.61E+00
5.12E+09,1.70E+00
5.12E+09,1.75E+00
5.12E+09,1.85E+00
5.12E+09,1.65E+00
5.12E+09,1.44E+00
5.12E+09,1.30E+00
5.12E+09,1.12E+00
5.12E+09,9.21E-01
5.12E+09,8.61E-01
5.12E+09,7.87E-01
5.12E+09,6.98E-01
5.12E+09,6.21E-01
5.12E+09,5.17E-01
5.12E+09,4.03E-01
5.12E+09,3.90E-01
5.12E+09,3.17E-01
5.12E+09,2.84E-01
5.12E+09,1.63E-01
5.12E+09,1.18E-01
5.12E+09,5.23E-02
5.12E+09,-2.53E-02
5.12E+09,-8.11E-02
5.12E+09,-9.25E-02
5.12E+09,-1.06E-01
5.12E+09,-1.79E-01
5.12E+09,-2.36E-01
5.12E+09,-2.53E-01
5.12E+09,-3.47E-01
5.12E+09,-3.55E-01
5.12E+09,-3.96E-01
5.12E+09,-4.12E-01
5.12E+09,-4.60E-01
5.12E+09,-4.67E-01
5.12E+09,-5.25E-01
5.12E+09,-5.38E-01
5.12E+09,-5.87E-01
5.12E+09,-6.47E-01
5.12E+09,-6.42E-01
5.12E+09,-7.12E-01
5.12E+09,-7.25E-01
5.12E+09,-7.59E-01
5.12E+09,-7.90E-01
5.12E+09,-7.96E-01
5.12E+09,-8.15E-01
5.12E+09,-8.57E-01
5.12E+09,-8.73E-01
5.12E+09,-9.08E-01
5.12E+09,-9.19E-01
5.12E+09,-9.67E-01
